Country,Year,Happiness Rank,Happiness Score,Sum,Levels of GDP,Social Support,Life Expectancy,Freedom,Corruption,Generosity,Dystopia Residual,Region
Singapore,2016,22,6.739,6.739,1.646,0.868,0.947,0.488,0.47,0.327,1.994,Singapore
Afghanistan,2015,153,3.575,3.575,0.32,0.303,0.303,0.234,0.097,0.365,1.952,Asia/ Oceania
Albania,2015,95,4.959,4.959,0.879,0.804,0.813,0.357,0.064,0.143,1.899,Europe
Algeria,2015,68,5.605,5.605,0.939,1.078,0.618,0.286,0.174,0.078,2.432,Africa
Angola,2015,137,4.033,4.033,0.758,0.86,0.167,0.104,0.071,0.123,1.949,Africa
Argentina,2015,30,6.574,6.574,1.054,1.248,0.787,0.45,0.085,0.115,2.836,Amercia
Armenia,2015,127,4.35,4.35,0.768,0.777,0.73,0.198,0.039,0.079,1.759,Asia/ Oceania
Australia,2015,10,7.284,7.284,1.334,1.309,0.932,0.651,0.356,0.436,2.266,Asia/ Oceania
Austria,2015,13,7.2,7.2,1.337,1.297,0.89,0.624,0.187,0.331,2.533,Europe
Azerbaijan,2015,80,5.212,5.212,1.024,0.938,0.64,0.37,0.161,0.078,2.001,Asia/ Oceania
Bahrain,2015,49,5.96,5.96,1.324,1.216,0.747,0.455,0.306,0.174,1.738,Asia/ Oceania
Bangladesh,2015,109,4.694,4.694,0.398,0.431,0.602,0.408,0.126,0.212,2.518,Asia/ Oceania
Belarus,2015,59,5.813,5.813,1.032,1.233,0.736,0.379,0.191,0.11,2.131,Europe
Belgium,2015,19,6.937,6.937,1.308,1.286,0.897,0.585,0.225,0.223,2.415,Europe
Benin,2015,155,3.34,3.34,0.287,0.354,0.319,0.485,0.08,0.183,1.633,Africa
Bhutan,2015,79,5.253,5.253,0.77,1.104,0.574,0.532,0.154,0.48,1.638,Asia/ Oceania
Bolivia,2015,51,5.89,5.89,0.681,0.978,0.539,0.574,0.088,0.205,2.823,Amercia
Bosnia and Herzegovina,2015,96,4.949,4.949,0.832,0.919,0.791,0.092,0.002,0.248,2.064,Europe
Botswana,2015,128,4.332,4.332,0.994,1.105,0.048,0.495,0.125,0.105,1.462,Africa
Brazil,2015,16,6.983,6.983,0.981,1.233,0.697,0.49,0.175,0.146,3.26,Amercia
Bulgaria,2015,134,4.218,4.219,1.012,1.106,0.766,0.306,0.009,0.119,0.9,Europe
Burkina Faso,2015,152,3.587,3.587,0.258,0.852,0.271,0.395,0.128,0.217,1.465,Africa
Burundi,2015,157,2.905,2.905,0.015,0.416,0.224,0.119,0.101,0.197,1.833,Africa
Cambodia,2015,145,3.819,3.819,0.46,0.627,0.611,0.662,0.072,0.404,0.982,Asia/ Oceania
Cameroon,2015,133,4.252,4.252,0.423,0.888,0.234,0.493,0.058,0.206,1.951,Africa
Canada,2015,5,7.427,7.427,1.326,1.323,0.906,0.633,0.33,0.458,2.452,Amercia
Central African Republic,2015,148,3.678,3.678,0.079,0,0.067,0.489,0.083,0.238,2.722,Africa
Chad,2015,149,3.667,3.667,0.342,0.761,0.15,0.235,0.053,0.184,1.943,Africa
Chile,2015,27,6.67,6.67,1.107,1.124,0.859,0.441,0.129,0.334,2.676,Amercia
China,2015,84,5.14,5.14,0.89,0.947,0.817,0.517,0.028,0.082,1.86,Asia/ Oceania
Colombia,2015,33,6.477,6.477,0.919,1.24,0.691,0.535,0.051,0.184,2.857,Amercia
Comoros,2015,140,3.956,3.956,0.239,0.793,0.363,0.229,0.199,0.174,1.958,Africa
Republic of the Congo,2015,139,3.989,3.989,0.679,0.663,0.311,0.415,0.117,0.124,1.681,Africa
Costa Rica,2015,12,7.226,7.226,0.956,1.238,0.86,0.634,0.106,0.255,3.177,Amercia
Croatia,2015,62,5.759,5.759,1.083,0.796,0.788,0.259,0.024,0.054,2.754,Europe
Cyprus,2015,67,5.689,5.689,1.208,0.893,0.924,0.407,0.061,0.306,1.889,Asia/ Oceania
Czech Republic,2015,31,6.505,6.505,1.179,1.206,0.845,0.464,0.027,0.107,2.678,Europe
Democratic Republic of the Congo,2015,120,4.517,4.517,0,1.001,0.098,0.226,0.076,0.248,2.867,Africa
Denmark,2015,3,7.527,7.527,1.325,1.361,0.875,0.649,0.484,0.341,2.492,Europe
Djibouti,2015,126,4.369,4.369,0.44,0.592,0.363,0.461,0.281,0.181,2.051,Africa
Dominican Republic,2015,98,4.885,4.885,0.895,1.172,0.668,0.577,0.142,0.217,1.213,Amercia
Ecuador,2015,48,5.975,5.975,0.864,0.999,0.791,0.486,0.181,0.115,2.539,Amercia
Egypt,2015,135,4.194,4.194,0.882,0.747,0.617,0.173,0.063,0.113,1.599,Africa
El Salvador,2015,42,6.13,6.13,0.765,1.025,0.677,0.404,0.118,0.107,3.035,Amercia
Estonia,2015,73,5.429,5.429,1.152,1.228,0.774,0.449,0.152,0.087,1.588,Europe
Ethiopia,2015,122,4.512,4.512,0.191,0.604,0.441,0.435,0.15,0.243,2.449,Africa
Finland,2015,6,7.406,7.406,1.29,1.318,0.889,0.642,0.414,0.234,2.62,Europe
France,2015,29,6.575,6.575,1.278,1.26,0.946,0.55,0.206,0.123,2.211,Europe
Gabon,2015,143,3.896,3.896,1.06,0.905,0.434,0.319,0.111,0.068,0.999,Africa
Georgia,2015,130,4.297,4.297,0.742,0.386,0.729,0.406,0.383,0.055,1.595,Asia/ Oceania
Germany,2015,26,6.75,6.75,1.328,1.299,0.892,0.615,0.218,0.282,2.116,Europe
Ghana,2015,114,4.633,4.633,0.546,0.68,0.401,0.423,0.044,0.231,2.309,Africa
Greece,2015,102,4.857,4.857,1.154,0.929,0.882,0.077,0.014,0,1.801,Europe
Guatemala,2015,43,6.123,6.123,0.746,1.044,0.644,0.577,0.095,0.275,2.743,Amercia
Guinea,2015,150,3.656,3.656,0.174,0.465,0.24,0.377,0.121,0.287,1.992,Africa
Haiti,2015,119,4.518,4.518,0.267,0.743,0.388,0.244,0.172,0.462,2.242,Amercia
Honduras,2015,105,4.788,4.788,0.595,0.953,0.695,0.401,0.068,0.23,1.844,Amercia
Hong Kong,2015,72,5.474,5.474,1.386,1.058,1.013,0.596,0.371,0.395,0.654,Asia/ Oceania
Hungary,2015,104,4.8,4.8,1.121,1.202,0.759,0.321,0.028,0.128,1.241,Europe
Iceland,2015,2,7.561,7.561,1.302,1.402,0.948,0.629,0.141,0.436,2.702,Europe
India,2015,117,4.565,4.565,0.645,0.382,0.515,0.398,0.085,0.265,2.275,Asia/ Oceania
Indonesia,2015,74,5.399,5.399,0.828,1.087,0.638,0.466,0,0.515,1.864,Asia/ Oceania
Iran,2015,110,4.686,4.686,1.009,0.544,0.698,0.3,0.059,0.381,1.694,Asia/ Oceania
Iraq,2015,112,4.677,4.677,0.985,0.819,0.602,0,0.138,0.179,1.953,Asia/ Oceania
Ireland,2015,18,6.94,6.94,1.336,1.369,0.895,0.618,0.287,0.459,1.976,Europe
Israel,2015,11,7.278,7.278,1.229,1.224,0.914,0.413,0.078,0.332,3.089,Asia/ Oceania
Italy,2015,50,5.948,5.948,1.251,1.198,0.954,0.262,0.029,0.228,2.025,Europe
Ivory Coast,2015,151,3.655,3.655,0.465,0.771,0.152,0.469,0.179,0.202,1.417,Africa
Jamaica,2015,65,5.709,5.709,0.81,1.151,0.687,0.504,0.023,0.212,2.32,Amercia
Japan,2015,46,5.987,5.987,1.271,1.257,0.991,0.496,0.181,0.107,1.684,Asia/ Oceania
Jordan,2015,82,5.192,5.192,0.902,1.054,0.696,0.407,0.143,0.111,1.88,Asia/ Oceania
Kazakhstan,2015,54,5.855,5.855,1.123,1.122,0.644,0.516,0.085,0.118,2.247,Asia/ Oceania
Kenya,2015,125,4.419,4.419,0.365,0.999,0.414,0.422,0.058,0.375,1.786,Africa
Kosovo,2015,69,5.589,5.589,0.801,0.812,0.631,0.247,0.047,0.283,2.766,Europe
Kuwait,2015,39,6.295,6.295,1.554,1.166,0.725,0.555,0.256,0.162,1.876,Asia/ Oceania
Kyrgyzstan,2015,77,5.286,5.286,0.474,1.151,0.651,0.435,0.042,0.3,2.233,Asia/ Oceania
Laos,2015,99,4.876,4.876,0.591,0.738,0.549,0.596,0.242,0.422,1.738,Asia/ Oceania
Latvia,2015,89,5.098,5.098,1.113,1.096,0.724,0.297,0.063,0.182,1.622,Europe
Lebanon,2015,103,4.839,4.839,1.026,0.8,0.839,0.339,0.046,0.219,1.571,Asia/ Oceania
Lesotho,2015,97,4.898,4.898,0.375,1.041,0.076,0.318,0.125,0.164,2.798,Africa
Liberia,2015,116,4.571,4.571,0.071,0.79,0.342,0.285,0.062,0.244,2.777,Africa
Libya,2015,63,5.754,5.754,1.131,1.119,0.704,0.417,0.11,0.183,2.091,Africa
Lithuania,2015,56,5.833,5.833,1.147,1.257,0.731,0.213,0.01,0.026,2.446,Europe
Luxembourg,2015,17,6.946,6.946,1.564,1.22,0.919,0.616,0.378,0.28,1.97,Europe
Madagascar,2015,147,3.681,3.681,0.208,0.668,0.467,0.192,0.081,0.213,1.851,Africa
Malawi,2015,131,4.292,4.293,0.016,0.411,0.226,0.431,0.07,0.331,2.808,Africa
Malaysia,2015,61,5.77,5.77,1.125,1.07,0.724,0.53,0.105,0.331,1.885,Asia/ Oceania
Mali,2015,138,3.995,3.995,0.261,1.035,0.206,0.389,0.124,0.188,1.793,Africa
